"country_name","country_code","time","time_code","adequacy_of_social_insurance_programs__of_total_welfare_of_beneficiary_households","adequacy_of_social_safety_net_programs__of_total_welfare_of_beneficiary_households","average_working_hours_of_children_study_and_work_ages_7_14_hours_per_week","adequacy_of_social_protection_and_labor_programs__of_total_welfare_of_beneficiary_households","adequacy_of_unemployment_benefits_and_almp__of_total_welfare_of_beneficiary_households","average_working_hours_of_children_working_only_ages_7_14_hours_per_week","children_in_employment_total__of_children_ages_7_14","coverage_of_social_insurance_programs__of_population","coverage_of_social_protection_and_labor_programs__of_population","coverage_of_social_safety_net_programs__of_population","coverage_of_unemployment_benefits_and_almp__of_population","employers_female__of_female_employment__modeled_ilo_estimate","employers_total__of_total_employment__modeled_ilo_estimate","employment_in_industry__of_total_employment__modeled_ilo_estimate","employment_to_population_ratio_15__total___modeled_ilo_estimate","employment_to_population_ratio_ages_15_24_total___modeled_ilo_estimate","employers_male__of_male_employment__modeled_ilo_estimate","employment_in_agriculture__of_total_employment__modeled_ilo_estimate","employment_in_services__of_total_employment__modeled_ilo_estimate","informal_employment__of_total_non_agricultural_employment","international_migrant_stock_total","gdp_per_person_employed_constant_2011_ppp","international_migrant_stock__of_population","labor_force_participation_rate_for_ages_15_24_total___modeled_ilo_estimate","labor_force_participation_rate_total__of_total_population_ages_15__modeled_ilo_estimate","labor_force_with_advanced_education__of_total_working_age_population_with_advanced_education","labor_force_with_intermediate_education__of_total_working_age_population_with_intermediate_education","labor_force_with_basic_education__of_total_working_age_population_with_basic_education","labor_force_total","net_migration","self_employed_total__of_total_employment__modeled_ilo_estimate","share_of_youth_not_in_education_employment_or_training_total__of_youth_population","unemployment_with_advanced_education__of_total_labor_force_with_advanced_education","unemployment_with_intermediate_education__of_total_labor_force_with_intermediate_education","unemployment_with_basic_education__of_total_labor_force_with_basic_education","unemployment_total__of_total_labor_force__modeled_ilo_estimate","unemployment_youth_total__of_total_labor_force_ages_15_24__modeled_ilo_estimate"
Dominica,DMA,"1969",YR1969,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Dominica,DMA,"1968",YR1968,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Dominica,DMA,"1967",YR1967,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Dominica,DMA,"1966",YR1966,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Dominica,DMA,"1965",YR1965,"","","","","","","","","","","","","","","","","","","","","2219","","","","","","","","","","","","","","","",""
Dominica,DMA,"1964",YR1964,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Dominica,DMA,"1963",YR1963,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Dominica,DMA,"1962",YR1962,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Dominica,DMA,"1961",YR1961,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Dominica,DMA,"1960",YR1960,"","","","","","","","","","","","","","","","","","","","","2390","","","","","","","","","","","","","","","",""
Dominican Republic,DOM,"2018",YR2018,"","","","","","","","","","","","1.97500002384186","3.44799995422363","19.3819999694824","60.3059997558594","38.4599990844727","4.39900016784668","9.47700023651123","71.140998840332","","","35298.09375","","44.3969993591309","64.0390014648438","","","","4835254","","43.6730003356934","","","","","5.8289999961853","13.3719997406006"
Dominican Republic,DOM,"2017",YR2017,"","","","","","","","","","","","1.94900000095367","3.42400002479553","19.4260005950928","60.2350006103516","38.5369987487793","4.375","9.57699966430664","70.9970016479492","53.8899993896484","","34284.6171875","","44.560001373291","63.9659996032715","85.2782974243164","69.4227981567383","57.519401550293","4754547",-151333,"43.9650001525879","24.3355007171631","3.39070010185242","8.90620040893555","5.3701000213623","5.83199977874756","13.5170001983643"
Dominican Republic,DOM,"2016",YR2016,"","","","","","","","","","","","2.06100010871887","3.38499999046326","19.0100002288818","59.2569999694824","37.5180015563965","4.21099996566772","8.92700004577637","72.0630035400391","53.2000007629395","","33864.87890625","","45.1479988098145","63.9119987487793","83.2591018676758","65.5199966430664","55.0358009338379","4676018","","43.0740013122559","19.4633007049561","4.1577000617981","8.12460041046143","6.36910009384155","7.28399991989136","16.8990001678467"
Dominican Republic,DOM,"2015",YR2015,"","","","","","","","","","","","1.92499995231628","3.22099995613098","18.3649997711182","58.7190017700195","37.3580017089844","4.01900005340576","9.71500015258789","71.9189987182617","52.8600006103516","415564","32571.56640625","3.94707985294239","44.765998840332","63.5530014038086","81.5577011108398","65.6363983154297","54.8218994140625","4576711","","44.3979988098145","20.4701995849609","5.8585000038147","9.32240009307861","5.833899974823","7.60500001907349","16.5499992370605"
Dominican Republic,DOM,"2014",YR2014,"26.9777687237357","5.25433636036218","7.63631582781679","12.7205846181679","","10.7499372996579","13.1965934572113","6.48566022251038","34.5342008692954","29.9558549000357","","2.37400007247925","3.65499997138977","17.7870006561279","56.4889984130859","36.0800018310547","4.39900016784668","11.2589998245239","70.9540023803711","50.6300010681152","","32141.107421875","","41.6650009155273","60.556999206543","79.4019012451172","64.7175979614258","55.0460014343262","4293350","","44.8269996643066","19.4652996063232","5.69899988174438","10.0894002914429","6.11759996414185","6.7189998626709","13.4040002822876"
Dominican Republic,DOM,"2013",YR2013,"24.7436222144474","5.70444475559255","","13.3912318763117","","","","6.21010493046677","33.0424295336083","28.7699588309207","","2.86700010299683","4.08400011062622","17.0939998626709","55.7159996032715","33.6619987487793","4.78299999237061","11.0819997787476","71.8239974975586","52.1599998474121","","30762.21484375","","40.8730010986328","60.1370010375977","82.2828979492188","66.0038986206055","54.1548004150391","4197999","","44.8129997253418","20.8187007904053","3.71490001678467","11.3053998947144","7.67780017852783","7.35200023651123","17.6420001983643"
Dominican Republic,DOM,"2012",YR2012,"27.4516512704249","5.24712305038618","19.74884","12.4912899964915","","25.14386","2.684442","5.68254966986786","35.5482451215506","31.4978239280667","","2.2279999256134","3.53999996185303","18.5669994354248","55.798999786377","34.8359985351563","4.29400014877319","11.3590002059937","70.0739974975586","52.5699996948242","","29767.73046875","","40.9739990234375","59.8199996948242","83.4922027587891","66.1044006347656","54.5158996582031","4111190",-153010,"45.8870010375977","20.1732006072998","4.13250017166138","9.82499980926514","7.49720001220703","6.72200012207031","14.9779996871948"
Dominican Republic,DOM,"2011",YR2011,"24.9723459646275","4.4923751213876","","12.8723228882162","","","","6.13029930216611","31.2759973377435","26.5806441853899","","2.17600011825562","3.80599999427795","18.1690006256104","56.193000793457","36.3660011291504","4.76000022888184","12.039999961853","69.7910003662109","52.3400001525879","","29269.01953125","","42.2869987487793","59.8349990844727","81.5642013549805","63.2384986877441","54.0217018127441","4046158","","46.9480018615723","19.9277992248535","4.99989986419678","8.9778995513916","6.45179986953735","6.08699989318848","14.0010004043579"
Dominican Republic,DOM,"2010",YR2010,"24.6206621773079","4.81173517753887","","12.3540242042991","","","","5.78478638711005","32.7271463815059","28.3734085500667","","3.22000002861023","4.06799983978271","18.4799995422363","54.6269989013672","35.0890007019043","4.53999996185303","12.4169998168945","69.1029968261719","49.8400001525879","393720","29721.77734375","3.97778011944454","39.3660011291504","57.6300010681152","81.8108978271484","60.9718017578125","52.6803016662598","3831056","","47.5060005187988","20.8253993988037","4.30429983139038","7.43120002746582","5.89809989929199","5.21199989318848","10.8640003204346"
Dominican Republic,DOM,"2009",YR2009,"26.3618374256494","4.96002254847545","14.1","12.7337381995784","","17.9","14.05843","5.11579130515018","29.7039296437885","25.4909171292847","","2.83999991416931","4.8730001449585","18.2110004425049","53.0390014648438","33.1660003662109","5.93100023269653","13.1280002593994","68.661003112793","50.7900009155273","","28767.767578125","","37.9280014038086","56.1059989929199","79.0369033813477","60.5499992370605","51.152099609375","3666794","","47.3569984436035","21.4712009429932","3.33299994468689","8.58240032196045","5.84259986877441","5.46700000762939","12.5559997558594"
Dominican Republic,DOM,"2008",YR2008,"27.7584788546702","4.93926847207688","","14.8299789073615","","","","4.79105307762038","23.1457347333865","19.1376780679207","","2.92600011825562","4.51900005340576","21.451000213623","55.515998840332","38.423999786377","5.39400005340576","12.6809997558594","65.8679962158203","54.2099990844727","","27746.462890625","","42.9720001220703","58.2929992675781","81.8842010498047","65.0363006591797","52.888599395752","3742290","","47.125","19.0722999572754","3.16529989242554","8.55860042572021","4.71700000762939","4.76399993896484","10.5839996337891"
Dominican Republic,DOM,"2007",YR2007,"23.2130876235276","5.28535823944191","","17.6463903544065","","","","5.42858963791878","15.2381919050009","10.4104816068885","","2.58500003814697","4.11800003051758","22.4729995727539","54.9280014038086","37.1209983825684","4.91499996185303","12.8540000915527","64.6729965209961","53.4099998474121","","27709.8515625","","42.367000579834","57.9150009155273","80.5475997924805","63.4067001342773","54.2027015686035","3649890",-153773,"44.8979988098145","19.1187992095947","3.43700003623962","7.53240013122559","5.76149988174438","5.15799999237061","12.3839998245239"
Dominican Republic,DOM,"2006",YR2006,"","","","","","","","","","","","2.98600006103516","4.25299978256226","22.3560009002686","54.9010009765625","37.6129989624023","4.91400003433228","13.6909999847412","63.9529991149902","61.810001373291","","26323.560546875","","42.1669998168945","58.1910018920898","82.6063995361328","64.8964004516602","53.7181015014648","3599777","","45.6220016479492","19.4400005340576","4.41029977798462","8.61929988861084","5.97270011901855","5.65500020980835","10.798999786377"
Dominican Republic,DOM,"2005",YR2005,"","","","","","","5.8","","","","","2.92000007629395","4.7519998550415","22.576000213623","53.193000793457","35.8089981079102","5.69199991226196","13.6829996109009","63.7410011291504","67","376001","25374.150390625","4.07034754288603","41.4199981689453","56.9440002441406","82.8345031738281","64.3192977905273","53.3199996948242","3458684","","46.2379989624023","20.4531002044678","4.87650012969971","10.1693000793457","7.12580013275146","6.58699989318848","13.5459995269775"
Dominican Republic,DOM,"2004",YR2004,"","","","","","","","","","","","3.08899998664856","5.01399993896484","23.1620006561279","53.1759986877441","36.4749984741211","5.96299982070923","14.2360000610352","62.6020011901855","90.2799987792969","","23666.353515625","","41.898998260498","56.7529983520508","83.0772018432617","62.589599609375","53.685001373291","3382123","","44.1199989318848","20.4472999572754","5.02040004730225","9.63659954071045","6.57399988174438","6.30299997329712","12.9469995498657"
Dominican Republic,DOM,"2003",YR2003,"","","","","","","","","","","","1.77900004386902","3.25300002098084","22.2110004425049","52.798999786377","36.3019981384277","3.98600006103516","14.2650003433228","63.5250015258789","90.2300033569336","","23707.1171875","","41.931999206543","56.7360000610352","84.3843994140625","65.3001022338867","53.0264015197754","3317651","","45.0250015258789","20.9281997680664","5.86670017242432","10.450400352478","7.75029993057251","6.93800020217896","13.4280004501343"
Dominican Republic,DOM,"2002",YR2002,"","","","","","","3.5","","","","","2.04299998283386","3.23200011253357","21.5520000457764","52.9059982299805","36.4710006713867","3.82399988174438","15.2209997177124","63.2280006408691","91.120002746582","","24469.78515625","","41.875","56.7529983520508","83.8964996337891","67.2108993530273","54.081298828125","3255614",-152553,"45.2999992370605","20.2581996917725","5.74560022354126","9.65310001373291","7.73309993743896","6.77899980545044","12.9049997329712"
Dominican Republic,DOM,"2001",YR2001,"","","","","","","","","","","","2.27300000190735","3.50399994850159","23.6259994506836","52.5250015258789","36.4220008850098","4.10099983215332","14.3929996490479","61.9809989929199","89.3199996948242","","24086.234375","","42.1689987182617","56.6380004882813","82.9620971679688","67.8349990844727","54.1380004882813","3184312","","44.4949989318848","20.9389991760254","5.73850011825562","10.2215995788574","8.30939960479736","7.26200008392334","13.628999710083"
Dominican Republic,DOM,"2000",YR2000,"","","","","","","","","","","","1.77400004863739","3.04099988937378","24.6420001983643","52.9500007629395","36.9210014343262","3.65100002288818","15.6020002365112","59.7550010681152","90.5699996948242","355611","23844.119140625","4.1530615093062","42.2589988708496","56.5900001525879","85.7147979736328","68.8998031616211","56.6801986694336","3113733","","42.9259986877441","19.6765003204346","5.34380006790161","9.14949989318848","7.50449991226196","6.43200016021729","12.6309995651245"
Dominican Republic,DOM,"1999",YR1999,"","","","","","","","","","","","1.7610000371933","3.15700006484985","25.30299949646","52.851001739502","37.2449989318848","3.81699991226196","17.5419998168945","57.1559982299805","","","23324.689453125","","42.6160011291504","56.5","","","","3043598","","42.4589996337891","","","","","6.45800018310547","12.6040000915527"
Dominican Republic,DOM,"1998",YR1998,"","","","","","","","","","","","1.74199998378754","3.26900005340576","26.1229991912842","52.8300018310547","37.7750015258789","3.9760000705719","17.0919990539551","56.7859992980957","","","22525.78125","","43.0540008544922","56.382999420166","","","","2970759","","42.1500015258789","","","","","6.30000019073486","12.2629995346069"
Dominican Republic,DOM,"1997",YR1997,"","","","","","","","","","","","1.72300004959106","3.38599991798401","25.5270004272461","52.5859985351563","38.064998626709","4.13800001144409","20.0179996490479","54.4550018310547","","","21700.52734375","","43.5169982910156","56.2560005187988","","","","2897160",-150146,"41.9790000915527","","","","","6.52400016784668","12.5290002822876"
Dominican Republic,DOM,"1996",YR1996,"","","","","","","","","","","","1.69000005722046","3.48900008201599","26","52.4659996032715","38.5480003356934","4.28299999237061","19.8999996185303","54.0999984741211","","","20441.744140625","","44.0299987792969","56.1150016784668","","","","2824462","","41.7280006408691","","","","","6.50400018692017","12.451000213623"
Dominican Republic,DOM,"1995",YR1995,"","","","","","","","","","","","1.66600000858307","3.59200000762939","26.0559997558594","52.3650016784668","39.0029983520508","4.42500019073486","20.0610008239746","53.882999420166","","323381","19772.712890625","4.09736177243482","44.4879989624023","56","","","","2755595","","41.689998626709","","","","","6.49100017547607","12.331000328064"
Dominican Republic,DOM,"1994",YR1994,"","","","","","","","","","","","1.11800003051758","3.22499990463257","26.2679996490479","52.3619995117188","39.4220008850098","4.12400007247925","20.1790008544922","53.5519981384277","","","19152.267578125","","44.8709983825684","55.9309997558594","","","","2689561","","39.7700004577637","","","","","6.38000011444092","12.1450004577637"
Dominican Republic,DOM,"1993",YR1993,"","","","","","","","","","","","1.65199995040894","3.73000001907349","26.3309993743896","52.367000579834","39.6609992980957","4.61199998855591","20.3390007019043","53.3300018310547","","","19106.423828125","","45.0740013122559","55.9220008850098","","","","2628112","","42.2779998779297","","","","","6.35799980163574","12.0100002288818"
Dominican Republic,DOM,"1992",YR1992,"","","","","","","","","","","","1.55099999904633","3.45199990272522","26.5400009155273","52.382999420166","40.3059997558594","4.24499988555908","20.4580001831055","53.0019989013672","","","18215.888671875","","45.5250015258789","55.8219985961914","","","","2563381",-144154,"44.273998260498","","","","","6.16099977493286","11.4630002975464"
Dominican Republic,DOM,"1991",YR1991,"","","","","","","","","","","","1.07700002193451","3.93300008773804","26.9179992675781","52.2879981994629","40.9249992370605","5.09600019454956","20.5300006866455","52.5530014038086","","","16813.28515625","","46.1240005493164","55.6590003967285","","","","2495560","","42.5589981079102","","","","","6.05700016021729","11.2729997634888"
Dominican Republic,DOM,"1990",YR1990,"","","","","","","","","","","","","","","","","","","","","291151","","4.05296975936732","46.2200012207031","55.6559982299805","","","","2433874","","","","","","","",""
Dominican Republic,DOM,"1989",YR1989,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Dominican Republic,DOM,"1988",YR1988,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Dominican Republic,DOM,"1987",YR1987,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",-134470,"","","","","","",""
Dominican Republic,DOM,"1986",YR1986,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Dominican Republic,DOM,"1985",YR1985,"","","","","","","","","","","","","","","","","","","","","263445","","","","","","","","","","","","","","","",""
Dominican Republic,DOM,"1984",YR1984,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Dominican Republic,DOM,"1983",YR1983,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Dominican Republic,DOM,"1982",YR1982,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",-118102,"","","","","","",""
Dominican Republic,DOM,"1981",YR1981,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Dominican Republic,DOM,"1980",YR1980,"","","","","","","","","","","","","","","","","","","","","238375","","","","","","","","","","","","","","","",""
Dominican Republic,DOM,"1979",YR1979,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Dominican Republic,DOM,"1978",YR1978,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Dominican Republic,DOM,"1977",YR1977,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",-87098,"","","","","","",""
Dominican Republic,DOM,"1976",YR1976,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Dominican Republic,DOM,"1975",YR1975,"","","","","","","","","","","","","","","","","","","","","215691","","","","","","","","","","","","","","","",""
Dominican Republic,DOM,"1974",YR1974,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Dominican Republic,DOM,"1973",YR1973,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Dominican Republic,DOM,"1972",YR1972,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",-70824,"","","","","","",""
Dominican Republic,DOM,"1971",YR1971,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Dominican Republic,DOM,"1970",YR1970,"","","","","","","","","","","","","","","","","","","","","195166","","","","","","","","","","","","","","","",""
Dominican Republic,DOM,"1969",YR1969,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Dominican Republic,DOM,"1968",YR1968,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Dominican Republic,DOM,"1967",YR1967,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",-56172,"","","","","","",""
Dominican Republic,DOM,"1966",YR1966,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Dominican Republic,DOM,"1965",YR1965,"","","","","","","","","","","","","","","","","","","","","167981","","","","","","","","","","","","","","","",""
Dominican Republic,DOM,"1964",YR1964,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Dominican Republic,DOM,"1963",YR1963,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Dominican Republic,DOM,"1962",YR1962,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",-43490,"","","","","","",""
Dominican Republic,DOM,"1961",YR1961,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Dominican Republic,DOM,"1960",YR1960,"","","","","","","","","","","","","","","","","","","","","144583","","","","","","","","","","","","","","","",""
Ecuador,ECU,"2018",YR2018,"","","","","","","","","","","","1.63100004196167","2.99799990653992","18.5429992675781","66.4140014648438","42.3409996032715","3.94400000572205","27.4769992828369","53.9809989929199","64.7900009155273","","22305.58203125","","46.4959983825684","69.1159973144531","79.3757019042969","69.4842987060547","62.0738983154297","8481696","","49.1189994812012","17.6697006225586","5.27600002288818","5.65259981155396","2.01830005645752","3.91000008583069","8.9370002746582"
Ecuador,ECU,"2017",YR2017,"","","","","","","","","","","","1.60800004005432","2.9760000705719","18.55299949646","66.5230026245117","42.9339981079102","3.9210000038147","27.6940002441406","53.7540016174316","64.8499984741211","","22228.294921875","","46.9070014953613","69.177001953125","80.6456985473633","71.3510971069336","63.6352996826172","8309604",-30776,"49.2929992675781","17.5596008300781","5.81389999389648","5.96490001678467","2.33080005645752","3.83599996566772","8.47000026702881"
Ecuador,ECU,"2016",YR2016,"41.7684475148401","12.5666392654293","","32.3457680818393","","","","10.930421439919","72.5754808894","67.0504011700022","","2.08999991416931","3.2960000038147","18.625","65.3639984130859","41.1539993286133","4.11899995803833","26.9419994354248","54.4329986572266","63.3699989318848","","22372.705078125","","45.9199981689453","68.5130004882813","80.7394027709961","70.2080001831055","63.1109008789063","8054003","","48.5260009765625","18.4400997161865","6.03760004043579","7.30060005187988","3.01119995117188","4.59700012207031","10.3769998550415"
Ecuador,ECU,"2015",YR2015,"","","10.84399","","","26.50288","5.562005","","","","","1.86500000953674","3.2409999370575","19.6599998474121","64.1569976806641","40.148998260498","4.12799978256226","26.1919994354248","54.148998260498","60.6800003051758","387513","23604.353515625","2.40029910130242","44.0410003662109","66.5630035400391","80.4089965820313","68.6848983764648","61.0442008972168","7659678","","44.8450012207031","19.8113994598389","4.80569982528687","5.86700010299683","2.45469999313354","3.6159999370575","8.83699989318848"
Ecuador,ECU,"2014",YR2014,"","","","","","","","","","","","1.87199997901917","3.35599994659424","19.9549999237061","61.9059982299805","37.6539993286133","4.26100015640259","25.2800006866455","54.7649993896484","60.1800003051758","","24921.23046875","","41.4090003967285","64.1370010375977","78.428596496582","66.5664978027344","57.7615013122559","7229425","","42.8940010070801","20.2343006134033","4.08640003204346","5.99149990081787","2.32829999923706","3.48000001907349","9.06700038909912"
Ecuador,ECU,"2013",YR2013,"","","","","","","","","","","","1.92700004577637","3.43400001525879","19.0809993743896","62.3569984436035","38.4049987792969","4.37799978256226","26.6499996185303","54.2700004577637","61.6399993896484","","24324.609375","","41.9389991760254","64.3399963378906","79.2845001220703","65.6176986694336","57.6073989868164","7106158","","45.173999786377","17.3572998046875","4.0226001739502","5.46610021591187","2.07130002975464","3.08299994468689","8.42800045013428"
Ecuador,ECU,"2012",YR2012,"39.9591477167721","10.4170708313863","","24.5299792701533","","","","10.6749404526827","73.9796403554603","67.9883453397581","0.256914928727819","2.3289999961853","3.99499988555908","17.5200004577637","62.8479995727539","39.9480018615723","5.05200004577637","27.9810009002686","54.4990005493164","62.9599990844727","","23479.4765625","","43.734001159668","64.9489974975586","79.8887023925781","66.4873962402344","57.6376991271973","7030217",-38001,"46.5130004882813","16.5536003112793","4.31960010528564","5.68030023574829","2.11840009689331","3.23499989509583","8.6569995880127"
Ecuador,ECU,"2011",YR2011,"40.4515626616834","11.6862042417003","15.1","26.2976474225099","","32.4","3.2","9.57265931490613","44.9282122316746","37.4734223102482","0.259923644453805","2.05299997329712","3.60899996757507","17.9489994049072","62.0970001220703","39.0480003356934","4.56799983978271","27.9060001373291","54.1459999084473","64.6900024414063","","22970.07421875","","42.9010009765625","64.3209991455078","79.5621032714844","65.8000030517578","57.0952987670898","6823849","","46.4930000305176","16.4328002929688","4.28159999847412","6.21890020370483","2.43020009994507","3.45799994468689","8.98099994659424"
Ecuador,ECU,"2010",YR2010,"36.9128469814419","11.4250811421535","","24.1543051477885","","","","9.35492559045986","70.4163391107322","64.6891778778632","0.245553711288425","2.36700010299683","3.92600011825562","18.488000869751","62.4049987792969","41.257999420166","4.89300012588501","27.8780002593994","53.6339988708496","68.0500030517578","325366","21635.44140625","2.17859196560599","45.5279998779297","65.0640029907227","79.6060028076172","65.2927017211914","58.9855003356934","6765349","","44.8540000915527","15.6603002548218","5.14340019226074","6.90049982070923","3.18090009689331","4.08799982070923","9.37899971008301"
Ecuador,ECU,"2009",YR2009,"","","","","","","6.3","","","","","2.30299997329712","4.21099996566772","18.8129997253418","63.1080017089844","43.3619995117188","5.40799999237061","28.5349998474121","52.6520004272461","71.3600006103516","","21125.62109375","","48.1629981994629","66.1569976806641","80.6358032226563","67.6835021972656","60.222599029541","6732879","","45.5559997558594","16.4983997344971","6.48629999160767","7.35830020904541","3.66519999504089","4.60799980163574","9.9689998626709"
Ecuador,ECU,"2008",YR2008,"34.1981859120328","10.5048309455291","","20.8436358825584","","","","7.25530477723842","63.092704146437","57.8763073709777","0.397255983042486","3.04299998283386","5.28700017929077","18.7609996795654","65.4029998779297","46.8300018310547","6.70300006866455","27.9549999237061","53.2849998474121","74.2600021362305","","20723.0703125","","51.5940017700195","68.0699996948242","83.5602035522461","69.6642990112305","63.2523002624512","6778912","","44.9780006408691","16.1445007324219","4.5019998550415","7.12230014801025","3.07039999961853","3.91700005531311","9.23299980163574"
Ecuador,ECU,"2007",YR2007,"","","","","","","","","","","","3.09100008010864","5.23299980163574","18.6350002288818","65.7880020141602","47.9199981689453","6.58799982070923","28.4869995117188","52.8769989013672","75.4899978637695","","19807.142578125","","51.5639991760254","67.9229965209961","83.2538986206055","69.3682022094727","63.3455009460449","6617184",-44999,"45.6209983825684","16.3677005767822","4.34539985656738","5.50869989395142","2.35310006141663","3.14199995994568","7.06599998474121"
Ecuador,ECU,"2006",YR2006,"","","","","","","14.3","","","","","3.86100006103516","6.01300001144409","18.5990009307861","66.9250030517578","50.5349998474121","7.36999988555908","29.6200008392334","51.7809982299805","75.7799987792969","","19490.716796875","","54.9360008239746","69.3880004882813","85.2400970458984","58.9464988708496","67.1996994018555","6609359","","46.6180000305176","17.0470008850098","3.94930005073547","8.31879997253418","3.37380003929138","3.54999995231628","8.01000022888184"
Ecuador,ECU,"2005",YR2005,"","","","","","","","","","","","4.0310001373291","6.29300022125244","17.5949993133545","65.5100021362305","48.701000213623","7.70800018310547","30.3460006713867","52.0589981079102","75.6800003051758","187404","19520.431640625","1.36440360090023","52.8969993591309","68.0820007324219","84.2105026245117","59.4705009460449","65.6746978759766","6336050","","46.5919990539551","17.4587001800537","4.48309993743896","6.97520017623901","3.73420000076294","3.77900004386902","7.93300008773804"
Ecuador,ECU,"2004",YR2004,"","","","","","","12","","","","","3.96199989318848","6.4060001373291","17.9659996032715","65.2409973144531","48.9440002441406","7.96400022506714","30.443000793457","51.5909996032715","75.7699966430664","","19043.126953125","","54.5670013427734","68.6760025024414","83.2629013061523","63.3274993896484","66.2510986328125","6246802","","48.7159996032715","18.430700302124","4.79990005493164","9.49960041046143","5.16599988937378","5.0019998550415","10.3059997558594"
Ecuador,ECU,"2003",YR2003,"","","","","","","","","","","","3.42600011825562","4.88399982452393","18.5960006713867","62.5870018005371","46.9949989318848","5.75899982452393","29.7970008850098","51.6069984436035","75.370002746582","","18769.43359375","","52.7879981994629","66.3440017700195","83.4981002807617","62.4888000488281","64.0203018188477","5895689","","44.9160003662109","21.0270004272461","5.55450010299683","10.8131999969482","5.70469999313354","5.66200017929077","10.9729995727539"
Ecuador,ECU,"2002",YR2002,"","","","","","","","","","","","3.35800004005432","5.19099998474121","19.3500003814697","63.4630012512207","47.681999206543","6.29400014877319","29.7180004119873","50.9309997558594","","","18440.4921875","","52.8730010986328","66.75","","","","5793221",-120002,"46.423999786377","","7.51999998092651","","3.97000002861023","4.92500019073486","9.81700038909912"
Ecuador,ECU,"2001",YR2001,"","","","","","","","","","","","3.25099992752075","5.48899984359741","20.1550006866455","64.2789993286133","48.3440017700195","6.84299993515015","29.6450004577637","50.1990013122559","76.6500015258789","","17898.728515625","","52.9630012512207","67.1330032348633","80.317497253418","64.3878021240234","71.7630996704102","5689696","","48.1769981384277","18.0303001403809","3.98480010032654","6.67259979248047","3.19980001449585","4.2519998550415","8.72200012207031"
Ecuador,ECU,"2000",YR2000,"","","","","","","","","","","","3.62299990653992","6.25400018692017","20.1830005645752","64.2519989013672","47.7519989013672","7.84499979019165","29.9409999847412","49.8759994506836","","151523","17618.166015625","1.19984042564985","53.0530014038086","67.4909973144531","80.1449966430664","57.5136985778809","65.5298004150391","5585467","","47.4109992980957","20.0706005096436","4.60059976577759","8.37030029296875","3.09010004997253","4.79899978637695","9.99300003051758"
Ecuador,ECU,"1999",YR1999,"","","","","","","","","","","","3.99799990653992","7.02299976348877","20.1569995880127","64.4349975585938","47.5410003662109","8.86699962615967","30.1140003204346","49.7290000915527","","","17809.794921875","","53.1389999389648","67.8300018310547","","","","5474009","","47.2560005187988","","","","","5.00600004196167","10.5340003967285"
Ecuador,ECU,"1998",YR1998,"","","","","","","","","","","","4.52899980545044","8.00599956512451","20.1900005340576","64.8379974365234","47.8489990234375","10.1389999389648","30.1760005950928","49.6339988708496","","","19044.236328125","","53.2290000915527","68.1480026245117","","","","5361928","","46.9329986572266","","","","","4.85699987411499","10.1070003509521"
